rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
4585,IMPA2,4584,nan,nan,nan,nan,nan,nan,nan,nan,nan
4586,AP001542.3,4585,nan,nan,nan,nan,nan,nan,nan,nan,nan
4587,LDLRAD4,4586,nan,nan,nan,nan,nan,nan,nan,nan,nan
4588,AP002505.1,4587,nan,nan,nan,nan,nan,nan,nan,nan,nan
4589,AP002505.3,4588,nan,nan,nan,nan,nan,nan,nan,nan,nan
4590,AP002439.1,4589,nan,nan,nan,nan,nan,nan,nan,nan,nan
4591,AP001010.1,4590,nan,nan,nan,nan,nan,nan,nan,nan,nan
4592,ZNF519,4591,nan,nan,nan,nan,nan,nan,nan,nan,nan
4593,AP006261.1,4592,nan,nan,nan,nan,nan,nan,nan,nan,nan
4594,POTEC,4593,nan,nan,nan,nan,nan,nan,nan,nan,nan
4595,GREB1L,4594,nan,nan,nan,nan,nan,nan,nan,nan,nan
4596,AC015878.2,4595,nan,nan,nan,nan,nan,nan,nan,nan,nan
4597,AC015878.1,4596,nan,nan,nan,nan,nan,nan,nan,nan,nan
4598,AC090772.2,4597,nan,nan,nan,nan,nan,nan,nan,nan,nan
4599,AC090772.1,4598,nan,nan,nan,nan,nan,nan,nan,nan,nan
4600,AC090772.3,4599,nan,nan,nan,nan,nan,nan,nan,nan,nan
4601,OSBPL1A,4600,nan,nan,nan,nan,nan,nan,nan,nan,nan
4602,IMPACT,4601,nan,nan,nan,nan,nan,nan,nan,nan,nan
4603,AC007922.2,4602,nan,nan,nan,nan,nan,nan,nan,nan,nan
4604,HRH4,4603,nan,nan,nan,nan,nan,nan,nan,nan,nan
4605,AC007922.1,4604,nan,nan,nan,nan,nan,nan,nan,nan,nan
4606,AC007922.4,4605,nan,nan,nan,nan,nan,nan,nan,nan,nan
4607,AC007922.3,4606,nan,nan,nan,nan,nan,nan,nan,nan,nan
4608,ZNF521,4607,nan,nan,nan,nan,nan,nan,nan,nan,nan
4609,AC105114.2,4608,nan,nan,nan,nan,nan,nan,nan,nan,nan
4610,AC110603.1,4609,nan,nan,nan,nan,nan,nan,nan,nan,nan
4611,TAF4B,4610,nan,nan,nan,nan,nan,nan,nan,nan,nan
4612,KCTD1,4611,nan,nan,nan,nan,nan,nan,nan,nan,nan
4613,AC007996.1,4612,nan,nan,nan,nan,nan,nan,nan,nan,nan
4614,AC090206.1,4613,nan,nan,nan,nan,nan,nan,nan,nan,nan
4615,AC012588.1,4614,nan,nan,nan,nan,nan,nan,nan,nan,nan
4616,B4GALT6,4615,nan,nan,nan,nan,nan,nan,nan,nan,nan
4617,AC017100.1,4616,nan,nan,nan,nan,nan,nan,nan,nan,nan
4618,RNF125,4617,nan,nan,nan,nan,nan,nan,nan,nan,nan
4619,RNF138,4618,nan,nan,nan,nan,nan,nan,nan,nan,nan
4620,MEP1B,4619,nan,nan,nan,nan,nan,nan,nan,nan,nan
4621,AC015563.1,4620,nan,nan,nan,nan,nan,nan,nan,nan,nan
4622,AC015563.2,4621,nan,nan,nan,nan,nan,nan,nan,nan,nan
4623,AC025887.2,4622,nan,nan,nan,nan,nan,nan,nan,nan,nan
4624,AC025887.1,4623,nan,nan,nan,nan,nan,nan,nan,nan,nan
4625,KLHL14,4624,nan,nan,nan,nan,nan,nan,nan,nan,nan
4626,AC012123.1,4625,nan,nan,nan,nan,nan,nan,nan,nan,nan
4627,MAPRE2,4626,nan,nan,nan,nan,nan,nan,nan,nan,nan
4628,AC015967.1,4627,nan,nan,nan,nan,nan,nan,nan,nan,nan
4629,ZNF397,4628,nan,nan,nan,nan,nan,nan,nan,nan,nan
4630,ZSCAN30,4629,nan,nan,nan,nan,nan,nan,nan,nan,nan
4631,ZNF24,4630,nan,nan,nan,nan,nan,nan,nan,nan,nan
4632,ZNF396,4631,nan,nan,nan,nan,nan,nan,nan,nan,nan
4633,AC007998.4,4632,nan,nan,nan,nan,nan,nan,nan,nan,nan
4634,AC007998.3,4633,nan,nan,nan,nan,nan,nan,nan,nan,nan
4635,GALNT1,4634,nan,nan,nan,nan,nan,nan,nan,nan,nan
4636,AC090229.1,4635,nan,nan,nan,nan,nan,nan,nan,nan,nan
4637,PIAS2,4636,nan,nan,nan,nan,nan,nan,nan,nan,nan
4638,SMAD2,4637,nan,nan,nan,nan,nan,nan,nan,nan,nan
4639,ZBTB7C,4638,nan,nan,nan,nan,nan,nan,nan,nan,nan
4640,AC048380.1,4639,nan,nan,nan,nan,nan,nan,nan,nan,nan
4641,AC093567.1,4640,nan,nan,nan,nan,nan,nan,nan,nan,nan
4642,SMAD7,4641,nan,nan,nan,nan,nan,nan,nan,nan,nan
4643,AC114684.1,4642,nan,nan,nan,nan,nan,nan,nan,nan,nan
4644,LIPG,4643,nan,nan,nan,nan,nan,nan,nan,nan,nan
4645,AC090246.1,4644,nan,nan,nan,nan,nan,nan,nan,nan,nan
4646,MBD1,4645,nan,nan,nan,nan,nan,nan,nan,nan,nan
4647,CXXC1,4646,nan,nan,nan,nan,nan,nan,nan,nan,nan
4648,SMAD4,4647,nan,nan,nan,nan,nan,nan,nan,nan,nan
4649,MBD2,4648,nan,nan,nan,nan,nan,nan,nan,nan,nan
4650,POLI,4649,nan,nan,nan,nan,nan,nan,nan,nan,nan
4651,RAB27B,4650,nan,nan,nan,nan,nan,nan,nan,nan,nan
4652,AC098848.1,4651,nan,nan,nan,nan,nan,nan,nan,nan,nan
4653,TCF4,4652,nan,nan,nan,nan,nan,nan,nan,nan,nan
4654,ST8SIA3,4653,nan,nan,nan,nan,nan,nan,nan,nan,nan
4655,AC027097.1,4654,nan,nan,nan,nan,nan,nan,nan,nan,nan
4656,AC027097.2,4655,nan,nan,nan,nan,nan,nan,nan,nan,nan
4657,ATP8B1,4656,nan,nan,nan,nan,nan,nan,nan,nan,nan
4658,NEDD4L,4657,nan,nan,nan,nan,nan,nan,nan,nan,nan
4659,AC107896.1,4658,nan,nan,nan,nan,nan,nan,nan,nan,nan
4660,ALPK2,4659,nan,nan,nan,nan,nan,nan,nan,nan,nan
4661,ZNF532,4660,nan,nan,nan,nan,nan,nan,nan,nan,nan
4662,AC040963.1,4661,nan,nan,nan,nan,nan,nan,nan,nan,nan
4663,RAX,4662,nan,nan,nan,nan,nan,nan,nan,nan,nan
4664,AC105094.2,4663,nan,nan,nan,nan,nan,nan,nan,nan,nan
4665,AC105094.1,4664,nan,nan,nan,nan,nan,nan,nan,nan,nan
4666,RNF152,4665,nan,nan,nan,nan,nan,nan,nan,nan,nan
4667,TNFRSF11A,4666,nan,nan,nan,nan,nan,nan,nan,nan,nan
4668,HMSD,4667,nan,nan,nan,nan,nan,nan,nan,nan,nan
4669,AC009802.1,4668,nan,nan,nan,nan,nan,nan,nan,nan,nan
4670,SERPINB8,4669,nan,nan,nan,nan,nan,nan,nan,nan,nan
4671,CCDC102B,4670,nan,nan,nan,nan,nan,nan,nan,nan,nan
4672,AC022035.1,4671,nan,nan,nan,nan,nan,nan,nan,nan,nan
4673,ZNF407,4672,nan,nan,nan,nan,nan,nan,nan,nan,nan
4674,AC015819.2,4673,nan,nan,nan,nan,nan,nan,nan,nan,nan
4675,AC015819.1,4674,nan,nan,nan,nan,nan,nan,nan,nan,nan
4676,AC015819.5,4675,nan,nan,nan,nan,nan,nan,nan,nan,nan
4677,TSHZ1,4676,nan,nan,nan,nan,nan,nan,nan,nan,nan
4678,ZNF516,4677,nan,nan,nan,nan,nan,nan,nan,nan,nan
4679,AC009716.1,4678,nan,nan,nan,nan,nan,nan,nan,nan,nan
4680,AC027575.2,4679,nan,nan,nan,nan,nan,nan,nan,nan,nan
4681,ZNF236,4680,nan,nan,nan,nan,nan,nan,nan,nan,nan
4682,MBP,4681,nan,nan,nan,nan,nan,nan,nan,nan,nan
4683,AC018529.1,4682,nan,nan,nan,nan,nan,nan,nan,nan,nan
4684,AC018529.2,4683,nan,nan,nan,nan,nan,nan,nan,nan,nan
4685,SALL3,4684,nan,nan,nan,nan,nan,nan,nan,nan,nan
4686,AC125437.1,4685,nan,nan,nan,nan,nan,nan,nan,nan,nan
4687,AC125437.3,4686,nan,nan,nan,nan,nan,nan,nan,nan,nan
4688,AC023090.1,4687,nan,nan,nan,nan,nan,nan,nan,nan,nan
4689,NFATC1,4688,nan,nan,nan,nan,nan,nan,nan,nan,nan
4690,AC018445.5,4689,nan,nan,nan,nan,nan,nan,nan,nan,nan
4691,AC018445.1,4690,nan,nan,nan,nan,nan,nan,nan,nan,nan
4692,AC018445.6,4691,nan,nan,nan,nan,nan,nan,nan,nan,nan
4693,AC021594.1,4692,nan,nan,nan,nan,nan,nan,nan,nan,nan
4694,AC021594.2,4693,nan,nan,nan,nan,nan,nan,nan,nan,nan
4695,ADNP2,4694,nan,nan,nan,nan,nan,nan,nan,nan,nan
4696,MIER2,4695,nan,nan,nan,nan,nan,nan,nan,nan,nan
4697,C2CD4C,4696,nan,nan,nan,nan,nan,nan,nan,nan,nan
4698,GZMM,4697,nan,nan,nan,nan,nan,nan,nan,nan,nan
4699,HCN2,4698,nan,nan,nan,nan,nan,nan,nan,nan,nan
4700,POLRMT,4699,nan,nan,nan,nan,nan,nan,nan,nan,nan
4701,AC004449.1,4700,nan,nan,nan,nan,nan,nan,nan,nan,nan
4702,MISP,4701,nan,nan,nan,nan,nan,nan,nan,nan,nan
4703,MED16,4702,nan,nan,nan,nan,nan,nan,nan,nan,nan
4704,ARID3A,4703,nan,nan,nan,nan,nan,nan,nan,nan,nan
4705,AC005391.1,4704,nan,nan,nan,nan,nan,nan,nan,nan,nan
4706,POLR2E,4705,nan,nan,nan,nan,nan,nan,nan,nan,nan
4707,AC027307.3,4706,nan,nan,nan,nan,nan,nan,nan,nan,nan
4708,APC2,4707,nan,nan,nan,nan,nan,nan,nan,nan,nan
4709,AC027307.2,4708,nan,nan,nan,nan,nan,nan,nan,nan,nan
4710,REEP6,4709,nan,nan,nan,nan,nan,nan,nan,nan,nan
4711,AC027307.1,4710,nan,nan,nan,nan,nan,nan,nan,nan,nan
4712,MBD3,4711,nan,nan,nan,nan,nan,nan,nan,nan,nan
4713,TCF3,4712,nan,nan,nan,nan,nan,nan,nan,nan,nan
4714,KLF16,4713,nan,nan,nan,nan,nan,nan,nan,nan,nan
4715,DOT1L,4714,nan,nan,nan,nan,nan,nan,nan,nan,nan
4716,AC004490.1,4715,nan,nan,nan,nan,nan,nan,nan,nan,nan
4717,SF3A2,4716,nan,nan,nan,nan,nan,nan,nan,nan,nan
4718,AMH,4717,nan,nan,nan,nan,nan,nan,nan,nan,nan
4719,ZNF554,4718,nan,nan,nan,nan,nan,nan,nan,nan,nan
4720,ZNF555,4719,nan,nan,nan,nan,nan,nan,nan,nan,nan
4721,ZNF556,4720,nan,nan,nan,nan,nan,nan,nan,nan,nan
4722,ZNF57,4721,nan,nan,nan,nan,nan,nan,nan,nan,nan
4723,ZNF77,4722,nan,nan,nan,nan,nan,nan,nan,nan,nan
4724,TLE6,4723,nan,nan,nan,nan,nan,nan,nan,nan,nan
4725,TLE2,4724,nan,nan,nan,nan,nan,nan,nan,nan,nan
4726,NFIC,4725,nan,nan,nan,nan,nan,nan,nan,nan,nan
4727,HMG20B,4726,nan,nan,nan,nan,nan,nan,nan,nan,nan
4728,CACTIN,4727,nan,nan,nan,nan,nan,nan,nan,nan,nan
4729,ZFR2,4728,nan,nan,nan,nan,nan,nan,nan,nan,nan
4730,PIAS4,4729,nan,nan,nan,nan,nan,nan,nan,nan,nan
4731,ZBTB7A,4730,nan,nan,nan,nan,nan,nan,nan,nan,nan
4732,AC016586.1,4731,nan,nan,nan,nan,nan,nan,nan,nan,nan
4733,SIRT6,4732,nan,nan,nan,nan,nan,nan,nan,nan,nan
4734,AC007292.3,4733,nan,nan,nan,nan,nan,nan,nan,nan,nan
4735,AC007292.2,4734,nan,nan,nan,nan,nan,nan,nan,nan,nan
4736,SH3GL1,4735,nan,nan,nan,nan,nan,nan,nan,nan,nan
4737,AC007292.1,4736,nan,nan,nan,nan,nan,nan,nan,nan,nan
4738,TICAM1,4737,nan,nan,nan,nan,nan,nan,nan,nan,nan
4739,ARRDC5,4738,nan,nan,nan,nan,nan,nan,nan,nan,nan
4740,UHRF1,4739,nan,nan,nan,nan,nan,nan,nan,nan,nan
4741,PTPRS,4740,nan,nan,nan,nan,nan,nan,nan,nan,nan
4742,AC022517.1,4741,nan,nan,nan,nan,nan,nan,nan,nan,nan
4743,AC005790.1,4742,nan,nan,nan,nan,nan,nan,nan,nan,nan
4744,SAFB2,4743,nan,nan,nan,nan,nan,nan,nan,nan,nan
4745,SAFB,4744,nan,nan,nan,nan,nan,nan,nan,nan,nan
4746,DUS3L,4745,nan,nan,nan,nan,nan,nan,nan,nan,nan
4747,AC011444.1,4746,nan,nan,nan,nan,nan,nan,nan,nan,nan
4748,RFX2,4747,nan,nan,nan,nan,nan,nan,nan,nan,nan
4749,AC011444.2,4748,nan,nan,nan,nan,nan,nan,nan,nan,nan
4750,AC011444.3,4749,nan,nan,nan,nan,nan,nan,nan,nan,nan
4751,MLLT1,4750,nan,nan,nan,nan,nan,nan,nan,nan,nan
4752,GTF2F1,4751,nan,nan,nan,nan,nan,nan,nan,nan,nan
4753,SLC25A23,4752,nan,nan,nan,nan,nan,nan,nan,nan,nan
4754,AC010503.4,4753,nan,nan,nan,nan,nan,nan,nan,nan,nan
4755,AC010503.2,4754,nan,nan,nan,nan,nan,nan,nan,nan,nan
4756,AC010503.1,4755,nan,nan,nan,nan,nan,nan,nan,nan,nan
4757,VAV1,4756,nan,nan,nan,nan,nan,nan,nan,nan,nan
4758,ZNF557,4757,nan,nan,nan,nan,nan,nan,nan,nan,nan
4759,AC119396.1,4758,nan,nan,nan,nan,nan,nan,nan,nan,nan
4760,AC119396.2,4759,nan,nan,nan,nan,nan,nan,nan,nan,nan
4761,ARHGEF18,4760,nan,nan,nan,nan,nan,nan,nan,nan,nan
4762,ZNF358,4761,nan,nan,nan,nan,nan,nan,nan,nan,nan
4763,AC008878.4,4762,nan,nan,nan,nan,nan,nan,nan,nan,nan
4764,SNAPC2,4763,nan,nan,nan,nan,nan,nan,nan,nan,nan
4765,FBN3,4764,nan,nan,nan,nan,nan,nan,nan,nan,nan
4766,CERS4,4765,nan,nan,nan,nan,nan,nan,nan,nan,nan
4767,PRAM1,4766,nan,nan,nan,nan,nan,nan,nan,nan,nan
4768,ZNF414,4767,nan,nan,nan,nan,nan,nan,nan,nan,nan
4769,MYO1F,4768,nan,nan,nan,nan,nan,nan,nan,nan,nan
4770,AC092316.1,4769,nan,nan,nan,nan,nan,nan,nan,nan,nan
4771,ZNF558,4770,nan,nan,nan,nan,nan,nan,nan,nan,nan
4772,ZNF317,4771,nan,nan,nan,nan,nan,nan,nan,nan,nan
4773,ZNF699,4772,nan,nan,nan,nan,nan,nan,nan,nan,nan
4774,ZNF559,4773,nan,nan,nan,nan,nan,nan,nan,nan,nan
4775,ZNF177,4774,nan,nan,nan,nan,nan,nan,nan,nan,nan
4776,ZNF266,4775,nan,nan,nan,nan,nan,nan,nan,nan,nan
4777,ZNF121,4776,nan,nan,nan,nan,nan,nan,nan,nan,nan
4778,ZNF561,4777,nan,nan,nan,nan,nan,nan,nan,nan,nan
4779,ZNF562,4778,nan,nan,nan,nan,nan,nan,nan,nan,nan
4780,AC008759.3,4779,nan,nan,nan,nan,nan,nan,nan,nan,nan
4781,AC008759.2,4780,nan,nan,nan,nan,nan,nan,nan,nan,nan
4782,ZNF846,4781,nan,nan,nan,nan,nan,nan,nan,nan,nan
4783,PIN1,4782,nan,nan,nan,nan,nan,nan,nan,nan,nan
4784,DNMT1,4783,nan,nan,nan,nan,nan,nan,nan,nan,nan
4785,ICAM1,4784,nan,nan,nan,nan,nan,nan,nan,nan,nan
4786,ZGLP1,4785,nan,nan,nan,nan,nan,nan,nan,nan,nan
4787,KEAP1,4786,nan,nan,nan,nan,nan,nan,nan,nan,nan
4788,SMARCA4,4787,nan,nan,nan,nan,nan,nan,nan,nan,nan
4789,TSPAN16,4788,nan,nan,nan,nan,nan,nan,nan,nan,nan
4790,TMEM205,4789,nan,nan,nan,nan,nan,nan,nan,nan,nan
4791,CCDC159,4790,nan,nan,nan,nan,nan,nan,nan,nan,nan
4792,AC024575.1,4791,nan,nan,nan,nan,nan,nan,nan,nan,nan
4793,ZNF653,4792,nan,nan,nan,nan,nan,nan,nan,nan,nan
4794,ZNF627,4793,nan,nan,nan,nan,nan,nan,nan,nan,nan
4795,AC008543.1,4794,nan,nan,nan,nan,nan,nan,nan,nan,nan
4796,ZNF823,4795,nan,nan,nan,nan,nan,nan,nan,nan,nan
4797,AC008543.3,4796,nan,nan,nan,nan,nan,nan,nan,nan,nan
4798,ZNF441,4797,nan,nan,nan,nan,nan,nan,nan,nan,nan
4799,AC008543.5,4798,nan,nan,nan,nan,nan,nan,nan,nan,nan
4800,ZNF491,4799,nan,nan,nan,nan,nan,nan,nan,nan,nan
4801,ZNF440,4800,nan,nan,nan,nan,nan,nan,nan,nan,nan
4802,AC008543.4,4801,nan,nan,nan,nan,nan,nan,nan,nan,nan
4803,ZNF439,4802,nan,nan,nan,nan,nan,nan,nan,nan,nan
4804,ZNF69,4803,nan,nan,nan,nan,nan,nan,nan,nan,nan
4805,ZNF700,4804,nan,nan,nan,nan,nan,nan,nan,nan,nan
4806,ZNF763,4805,nan,nan,nan,nan,nan,nan,nan,nan,nan
4807,ZNF433,4806,nan,nan,nan,nan,nan,nan,nan,nan,nan
4808,ZNF878,4807,nan,nan,nan,nan,nan,nan,nan,nan,nan
4809,ZNF844,4808,nan,nan,nan,nan,nan,nan,nan,nan,nan
4810,ZNF20,4809,nan,nan,nan,nan,nan,nan,nan,nan,nan
4811,ZNF625,4810,nan,nan,nan,nan,nan,nan,nan,nan,nan
4812,ZNF136,4811,nan,nan,nan,nan,nan,nan,nan,nan,nan
4813,ZNF44,4812,nan,nan,nan,nan,nan,nan,nan,nan,nan
4814,ZNF563,4813,nan,nan,nan,nan,nan,nan,nan,nan,nan
4815,ZNF442,4814,nan,nan,nan,nan,nan,nan,nan,nan,nan
4816,ZNF799,4815,nan,nan,nan,nan,nan,nan,nan,nan,nan
4817,ZNF443,4816,nan,nan,nan,nan,nan,nan,nan,nan,nan
4818,ZNF709,4817,nan,nan,nan,nan,nan,nan,nan,nan,nan
4819,ZNF564,4818,nan,nan,nan,nan,nan,nan,nan,nan,nan
4820,ZNF490,4819,nan,nan,nan,nan,nan,nan,nan,nan,nan
4821,ZNF791,4820,nan,nan,nan,nan,nan,nan,nan,nan,nan
4822,JUNB,4821,nan,nan,nan,nan,nan,nan,nan,nan,nan
4823,PRDX2,4822,nan,nan,nan,nan,nan,nan,nan,nan,nan
4824,FARSA,4823,nan,nan,nan,nan,nan,nan,nan,nan,nan
4825,DAND5,4824,nan,nan,nan,nan,nan,nan,nan,nan,nan
4826,NFIX,4825,nan,nan,nan,nan,nan,nan,nan,nan,nan
4827,AC138474.1,4826,nan,nan,nan,nan,nan,nan,nan,nan,nan
4828,TRMT1,4827,nan,nan,nan,nan,nan,nan,nan,nan,nan
4829,CC2D1A,4828,nan,nan,nan,nan,nan,nan,nan,nan,nan
4830,RFX1,4829,nan,nan,nan,nan,nan,nan,nan,nan,nan
4831,ADGRE5,4830,nan,nan,nan,nan,nan,nan,nan,nan,nan
4832,AC008569.1,4831,nan,nan,nan,nan,nan,nan,nan,nan,nan
4833,AC008569.2,4832,nan,nan,nan,nan,nan,nan,nan,nan,nan
4834,ZNF333,4833,nan,nan,nan,nan,nan,nan,nan,nan,nan
4835,NOTCH3,4834,nan,nan,nan,nan,nan,nan,nan,nan,nan
4836,BRD4,4835,nan,nan,nan,nan,nan,nan,nan,nan,nan
4837,AC005776.2,4836,nan,nan,nan,nan,nan,nan,nan,nan,nan
4838,AKAP8,4837,nan,nan,nan,nan,nan,nan,nan,nan,nan
4839,AKAP8L,4838,nan,nan,nan,nan,nan,nan,nan,nan,nan
4840,WIZ,4839,nan,nan,nan,nan,nan,nan,nan,nan,nan
4841,KLF2,4840,nan,nan,nan,nan,nan,nan,nan,nan,nan
4842,AC020917.3,4841,nan,nan,nan,nan,nan,nan,nan,nan,nan
4843,AC020917.2,4842,nan,nan,nan,nan,nan,nan,nan,nan,nan
4844,AC020908.2,4843,nan,nan,nan,nan,nan,nan,nan,nan,nan
4845,AC020908.1,4844,nan,nan,nan,nan,nan,nan,nan,nan,nan
4846,MYO9B,4845,nan,nan,nan,nan,nan,nan,nan,nan,nan
4847,AC020908.3,4846,nan,nan,nan,nan,nan,nan,nan,nan,nan
4848,AC020913.1,4847,nan,nan,nan,nan,nan,nan,nan,nan,nan
4849,AC020913.3,4848,nan,nan,nan,nan,nan,nan,nan,nan,nan
4850,AC020913.2,4849,nan,nan,nan,nan,nan,nan,nan,nan,nan
4851,NR2F6,4850,nan,nan,nan,nan,nan,nan,nan,nan,nan
4852,CCDC194,4851,nan,nan,nan,nan,nan,nan,nan,nan,nan
4853,SLC5A5,4852,nan,nan,nan,nan,nan,nan,nan,nan,nan
4854,CCDC124,4853,nan,nan,nan,nan,nan,nan,nan,nan,nan
4855,IL12RB1,4854,nan,nan,nan,nan,nan,nan,nan,nan,nan
4856,IFI30,4855,nan,nan,nan,nan,nan,nan,nan,nan,nan
4857,JUND,4856,nan,nan,nan,nan,nan,nan,nan,nan,nan
4858,SSBP4,4857,nan,nan,nan,nan,nan,nan,nan,nan,nan
4859,UBA52,4858,nan,nan,nan,nan,nan,nan,nan,nan,nan
4860,CRTC1,4859,nan,nan,nan,nan,nan,nan,nan,nan,nan
4861,MEF2B,4860,nan,nan,nan,nan,nan,nan,nan,nan,nan
4862,RFXANK,4861,nan,nan,nan,nan,nan,nan,nan,nan,nan
4863,NR2C2AP,4862,nan,nan,nan,nan,nan,nan,nan,nan,nan
4864,GATAD2A,4863,nan,nan,nan,nan,nan,nan,nan,nan,nan
4865,PBX4,4864,nan,nan,nan,nan,nan,nan,nan,nan,nan
4866,ZNF101,4865,nan,nan,nan,nan,nan,nan,nan,nan,nan
4867,ZNF14,4866,nan,nan,nan,nan,nan,nan,nan,nan,nan
4868,ZNF506,4867,nan,nan,nan,nan,nan,nan,nan,nan,nan
4869,ZNF253,4868,nan,nan,nan,nan,nan,nan,nan,nan,nan
4870,ZNF93,4869,nan,nan,nan,nan,nan,nan,nan,nan,nan
4871,ZNF682,4870,nan,nan,nan,nan,nan,nan,nan,nan,nan
4872,ZNF90,4871,nan,nan,nan,nan,nan,nan,nan,nan,nan
4873,AC011447.3,4872,nan,nan,nan,nan,nan,nan,nan,nan,nan
4874,ZNF486,4873,nan,nan,nan,nan,nan,nan,nan,nan,nan
4875,ZNF737,4874,nan,nan,nan,nan,nan,nan,nan,nan,nan
4876,AC010636.1,4875,nan,nan,nan,nan,nan,nan,nan,nan,nan
4877,ZNF626,4876,nan,nan,nan,nan,nan,nan,nan,nan,nan
4878,ZNF85,4877,nan,nan,nan,nan,nan,nan,nan,nan,nan
4879,ZNF430,4878,nan,nan,nan,nan,nan,nan,nan,nan,nan
4880,ZNF714,4879,nan,nan,nan,nan,nan,nan,nan,nan,nan
4881,ZNF431,4880,nan,nan,nan,nan,nan,nan,nan,nan,nan
4882,ZNF708,4881,nan,nan,nan,nan,nan,nan,nan,nan,nan
4883,ZNF738,4882,nan,nan,nan,nan,nan,nan,nan,nan,nan
4884,ZNF493,4883,nan,nan,nan,nan,nan,nan,nan,nan,nan
4885,AC010615.2,4884,nan,nan,nan,nan,nan,nan,nan,nan,nan
4886,ZNF429,4885,nan,nan,nan,nan,nan,nan,nan,nan,nan
4887,ZNF100,4886,nan,nan,nan,nan,nan,nan,nan,nan,nan
4888,AC092364.1,4887,nan,nan,nan,nan,nan,nan,nan,nan,nan
4889,ZNF43,4888,nan,nan,nan,nan,nan,nan,nan,nan,nan
4890,ZNF208,4889,nan,nan,nan,nan,nan,nan,nan,nan,nan
4891,AC003973.1,4890,nan,nan,nan,nan,nan,nan,nan,nan,nan
4892,ZNF257,4891,nan,nan,nan,nan,nan,nan,nan,nan,nan
4893,ZNF676,4892,nan,nan,nan,nan,nan,nan,nan,nan,nan
4894,ZNF98,4893,nan,nan,nan,nan,nan,nan,nan,nan,nan
4895,AC011516.1,4894,nan,nan,nan,nan,nan,nan,nan,nan,nan
4896,AC025811.1,4895,nan,nan,nan,nan,nan,nan,nan,nan,nan
4897,AC011467.7,4896,nan,nan,nan,nan,nan,nan,nan,nan,nan
4898,AC011467.1,4897,nan,nan,nan,nan,nan,nan,nan,nan,nan
4899,ZNF492,4898,nan,nan,nan,nan,nan,nan,nan,nan,nan
4900,ZNF99,4899,nan,nan,nan,nan,nan,nan,nan,nan,nan
4901,ZNF728,4900,nan,nan,nan,nan,nan,nan,nan,nan,nan
4902,AC074135.2,4901,nan,nan,nan,nan,nan,nan,nan,nan,nan
4903,AC074135.1,4902,nan,nan,nan,nan,nan,nan,nan,nan,nan
4904,ZNF730,4903,nan,nan,nan,nan,nan,nan,nan,nan,nan
4905,ZNF724,4904,nan,nan,nan,nan,nan,nan,nan,nan,nan
4906,ZNF91,4905,nan,nan,nan,nan,nan,nan,nan,nan,nan
4907,ZNF675,4906,nan,nan,nan,nan,nan,nan,nan,nan,nan
4908,ZNF681,4907,nan,nan,nan,nan,nan,nan,nan,nan,nan
4909,ZNF726,4908,nan,nan,nan,nan,nan,nan,nan,nan,nan
4910,UQCRFS1,4909,nan,nan,nan,nan,nan,nan,nan,nan,nan
4911,AC007786.1,4910,nan,nan,nan,nan,nan,nan,nan,nan,nan
4912,AC007786.2,4911,nan,nan,nan,nan,nan,nan,nan,nan,nan
4913,AC007786.3,4912,nan,nan,nan,nan,nan,nan,nan,nan,nan
4914,AC007786.4,4913,nan,nan,nan,nan,nan,nan,nan,nan,nan
4915,TSHZ3,4914,nan,nan,nan,nan,nan,nan,nan,nan,nan
4916,AC025809.1,4915,nan,nan,nan,nan,nan,nan,nan,nan,nan
4917,ZNF507,4916,nan,nan,nan,nan,nan,nan,nan,nan,nan
4918,SLC7A9,4917,nan,nan,nan,nan,nan,nan,nan,nan,nan
4919,AC008805.2,4918,nan,nan,nan,nan,nan,nan,nan,nan,nan
4920,CEBPA,4919,nan,nan,nan,nan,nan,nan,nan,nan,nan
4921,CEBPG,4920,nan,nan,nan,nan,nan,nan,nan,nan,nan
4922,AC020910.2,4921,nan,nan,nan,nan,nan,nan,nan,nan,nan
4923,ZNF302,4922,nan,nan,nan,nan,nan,nan,nan,nan,nan
4924,AC020910.5,4923,nan,nan,nan,nan,nan,nan,nan,nan,nan
4925,ZNF181,4924,nan,nan,nan,nan,nan,nan,nan,nan,nan
4926,ZNF599,4925,nan,nan,nan,nan,nan,nan,nan,nan,nan
4927,ZNF30,4926,nan,nan,nan,nan,nan,nan,nan,nan,nan
4928,LSR,4927,nan,nan,nan,nan,nan,nan,nan,nan,nan
4929,AC002128.2,4928,nan,nan,nan,nan,nan,nan,nan,nan,nan
4930,AC002128.1,4929,nan,nan,nan,nan,nan,nan,nan,nan,nan
4931,USF2,4930,nan,nan,nan,nan,nan,nan,nan,nan,nan
4932,CD22,4931,nan,nan,nan,nan,nan,nan,nan,nan,nan
4933,ZBTB32,4932,nan,nan,nan,nan,nan,nan,nan,nan,nan
4934,KMT2B,4933,nan,nan,nan,nan,nan,nan,nan,nan,nan
4935,U2AF1L4,4934,nan,nan,nan,nan,nan,nan,nan,nan,nan
4936,NPHS1,4935,nan,nan,nan,nan,nan,nan,nan,nan,nan
4937,NFKBID,4936,nan,nan,nan,nan,nan,nan,nan,nan,nan
